Time;Command;AffectedRows;ElapsedTime;
2018.04.15_18:40:43;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4579
2018.04.15_18:40:50;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;6226
2018.04.15_18:40:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;6316
2018.04.15_18:41:02;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;6516
2018.04.15_18:41:09;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;6791
2018.04.15_18:41:14;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4950
2018.04.15_18:41:22;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;7307
2018.04.15_18:41:27;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;5828
2018.04.15_18:41:34;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;6450
2018.04.15_18:41:39;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4921
2018.04.15_18:41:44;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4989
2018.04.15_18:41:49;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;5077
2018.04.15_18:41:55;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;6304
2018.04.15_18:42:00;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4447
2018.04.15_18:42:03;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3873
2018.04.15_18:42:09;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;5192
2018.04.15_18:42:13;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4092
2018.04.15_18:42:17;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4686
2018.04.15_18:42:22;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4988
2018.04.15_18:42:26;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4071
2018.04.15_18:42:31;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4199
2018.04.15_18:42:37;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;6063
2018.04.15_18:42:42;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;5554
2018.04.15_18:42:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4582
2018.04.15_18:42:51;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4645
2018.04.15_18:42:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4338
2018.04.15_18:43:00;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4229
2018.04.15_18:43:05;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4720
2018.04.15_18:43:10;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;5666
2018.04.15_18:43:16;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;5566
2018.04.15_18:43:24;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;7903
2018.04.15_18:43:28;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4054
2018.04.15_18:43:32;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4125
2018.04.15_18:43:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3789
2018.04.15_18:43:40;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3974
2018.04.15_18:43:44;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4597
2018.04.15_18:43:49;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4145
2018.04.15_18:43:52;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3821
2018.04.15_18:43:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3833
2018.04.15_18:44:01;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4545
2018.04.15_18:44:05;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4021
2018.04.15_18:44:09;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4558
2018.04.15_18:44:13;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4096
2018.04.15_18:44:18;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4209
2018.04.15_18:44:22;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4726
2018.04.15_18:44:27;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4619
2018.04.15_18:44:32;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4519
2018.04.15_18:44:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4150
2018.04.15_18:44:40;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3935
2018.04.15_18:44:44;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4382
2018.04.15_18:44:48;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3896
2018.04.15_18:44:52;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3933
2018.04.15_18:44:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3948
2018.04.15_18:45:01;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4978
2018.04.15_18:45:05;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4490
2018.04.15_18:45:09;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4121
2018.04.15_18:45:14;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4873
2018.04.15_18:45:18;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3838
2018.04.15_18:45:23;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4985
2018.04.15_18:45:28;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4868
2018.04.15_18:45:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;8030
2018.04.15_18:45:42;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;5596
2018.04.15_18:45:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;5382
2018.04.15_18:45:52;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4574
2018.04.15_18:45:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4135
2018.04.15_18:46:00;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4088
2018.04.15_18:46:04;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4678
2018.04.15_18:46:08;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3853
2018.04.15_18:46:13;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4457
2018.04.15_18:46:17;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3948
2018.04.15_18:46:21;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4255
2018.04.15_18:46:25;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4138
2018.04.15_18:46:29;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4169
2018.04.15_18:46:34;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4296
2018.04.15_18:46:37;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3798
2018.04.15_18:46:41;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4031
2018.04.15_18:46:45;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3968
2018.04.15_18:46:49;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3862
2018.04.15_18:46:53;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3858
2018.04.15_18:46:57;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3666
2018.04.15_18:47:01;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3858
2018.04.15_18:47:05;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4015
2018.04.15_18:47:08;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3420
2018.04.15_18:47:13;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4663
2018.04.15_18:47:17;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3998
2018.04.15_18:47:21;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4209
2018.04.15_18:47:25;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4499
2018.04.15_18:47:29;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3837
2018.04.15_18:47:33;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;3794
2018.04.15_18:47:38;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4660
2018.04.15_18:47:42;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4331
2018.04.15_18:47:46;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4309
2018.04.15_18:47:51;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4961
2018.04.15_18:47:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4400
2018.04.15_18:48:00;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4321
2018.04.15_18:48:05;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4537
2018.04.15_18:48:09;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;4371
2018.04.15_18:48:14;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;20000;5003
2018.04.15_18:53:05;INSERT;10000;1685
2018.04.15_18:53:12;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5978
2018.04.15_18:53:18;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5802
2018.04.15_18:53:24;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5878
2018.04.15_18:53:30;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6144
2018.04.15_18:53:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5812
2018.04.15_18:53:42;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5655
2018.04.15_18:53:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5512
2018.04.15_18:53:54;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;7019
2018.04.15_18:54:00;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5832
2018.04.15_18:54:06;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5922
2018.04.15_18:54:12;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5684
2018.04.15_18:54:18;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6237
2018.04.15_18:54:24;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5943
2018.04.15_18:54:30;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6127
2018.04.15_18:54:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6034
2018.04.15_18:54:42;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5648
2018.04.15_18:54:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5622
2018.04.15_18:54:53;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5839
2018.04.15_18:55:01;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;7531
2018.04.15_18:55:07;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5941
2018.04.15_18:55:13;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6465
2018.04.15_18:55:20;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6930
2018.04.15_18:55:26;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6045
2018.04.15_18:55:33;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6679
2018.04.15_18:55:39;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6582
2018.04.15_18:55:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;7467
2018.04.15_18:55:54;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6953
2018.04.15_18:55:59;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5633
2018.04.15_18:56:06;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6672
2018.04.15_18:56:14;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;7836
2018.04.15_18:56:21;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;7151
2018.04.15_18:56:29;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;8063
2018.04.15_18:56:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;7109
2018.04.15_18:56:43;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6535
2018.04.15_18:56:52;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;8900
2018.04.15_18:56:58;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6630
2018.04.15_18:57:05;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6491
2018.04.15_18:57:10;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5368
2018.04.15_18:57:16;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5873
2018.04.15_18:57:22;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6143
2018.04.15_18:57:29;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6738
2018.04.15_18:57:35;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;6512
2018.04.15_18:57:41;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5644
2018.04.15_18:57:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;30000;5540
